ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
30,Veracruz,30166,Tepetlán,9618,69.2926381693,6665,2.1772028474,12.8700345423,1238,3.372586686,56.4226036269,5427,1.9043348041,26.2384499136,2524,1.8329555773,1.7799006908,171,2.6890112263,259,47.5064766839,4569,2.546239491,8.9486183074,861,3.0180940893,82.3510362694,7921,2.1701402543,9.1537132988,880,3.4056603774,40.3713298791,3883,2.8002673797,10.6325561313,1023,3.0710659898,95.5310880829,9188,2.0827118644,28.9183937824,2781,3.3198954834,71.0725388601,6836,2.122684062,32.5836571675,3134,2.2888839831,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30131,Poza Rica de Hidalgo,202700,41.3628386024,83842,2.3947865507,6.0876207087,12340,3.610257399,35.2752178936,71503,2.1846170864,30.1212716153,61056,1.9616911344,4.9264261389,9986,23.5894636435,47816,14.2658251527,28917,2.8162578415,22.9944256569,46610,2.7984838216,50.7401019567,102850,2.5125242078,20.2773448599,41102,3.0676304623,19.859347917,40255,3.0794956311,30.0168719692,60844,2.7003752653,71.4841102176,144898,2.212434582,24.612080905,49889,3.5004465796,46.2892647413,93828,2.1399460424,13.9502332491,28277,2.4205540446,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30132,Las Vigas de Ramírez,17530,76.1024837343,13341,2.4014769158,15.9194164798,2791,3.5191586457,60.1830672545,10550,2.1056250598,18.115978351,3176,2.2696589728,2.2933365069,402,3.4882014078,611,32.1743082384,5640,3.0935128018,16.2121692683,2842,3.0272204156,85.5913413413,15004,2.4459435389,20.7103018326,3631,3.3716556393,45.7402675743,8018,2.9692351099,23.4629908168,4113,3.1775374678,94.2184620853,16516,2.3763005054,36.6206416943,6420,3.4991403922,78.3958202412,13743,2.3312353575,40.0490245729,7021,2.409552051,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30133,Pueblo Viejo,57044,57.8422547686,32996,2.3385359018,9.1750245902,5234,3.6379516543,48.6672301785,27762,2.0930927766,24.2277896938,13821,2.0858709953,7.251154851,4136,10.6788006865,6092,20.3765824761,11624,2.9363130045,18.144661496,10350,3.1622254929,55.502968796,31661,2.5781225366,19.8674865045,11333,3.2004461173,38.6684005598,22058,2.8361029674,33.2708388241,18979,2.829935234,82.0700444625,46816,2.2642967952,29.1157002508,16609,3.5699776527,65.0934096196,37132,2.078044315,23.2627234527,13270,2.3187117623,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30134,Puente Nacional,21946,49.7359645348,10915,2.3118823905,7.6357867473,1676,3.5996714541,42.1001777876,9239,2.0781049784,28.4614569964,6246,2.0190326059,5.3211905144,1168,16.4813879544,3617,30.3351921206,6657,2.7550067891,18.4278231965,4044,2.9873334434,63.3986546415,13913,2.3467164973,7.4384832826,1632,3.401349205,34.6815788483,7611,2.9035042663,18.1783064635,3989,3.0763042703,78.1974215313,17161,2.2054440565,26.7684322483,5875,3.4553288009,55.0571550492,12083,2.0884999051,19.4419338107,4267,2.3141945766,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30135,Rafael Delgado,20225,76.9207625853,15557,2.9734224699,27.3607545829,5534,3.9449213136,49.5600080024,10024,2.4364723299,14.6023259831,2953,2.3825496374,3.1445621912,636,5.3323492403,1078,30.4884730375,6166,3.7582182906,22.0952056223,4469,3.5409928748,80.412134549,16263,3.0192990955,34.2174267224,6920,3.8801996298,58.9420897063,11921,3.4382773042,37.3641453594,7557,3.7637086474,91.5230885685,18511,2.8792677249,51.6114299874,10438,3.837723215,80.0653247766,16193,2.8566363777,42.4404312643,8584,3.1262247752,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30136,Rafael Lucio,8027,58.7841636515,4719,2.0234576662,8.706651823,699,3.4112692847,50.0775118286,4020,1.7817618361,24.4192875035,1960,1.7446636083,6.721541887,540,10.075006958,809,24.269412747,1948,2.5516055046,24.700807125,1983,2.5898591549,73.323128305,5886,2.0157525147,15.6136932925,1253,2.8645276292,10.9657667687,880,3.019035533,12.6774283329,1018,2.8627881449,83.203451155,6679,1.941629035,20.1642081826,1619,3.3354037267,65.5057055385,5258,1.815835296,27.6500139159,2219,2.0228115126,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30137,Los Reyes,5800,90.5044821667,5249,3.1532860087,47.6191111959,2762,3.7098068015,42.8853709708,2487,2.5348712959,8.560938394,497,2.6336590163,0.5058172802,29,0.4287621591,25,36.6202555789,2124,3.7421875,13.6944497425,794,4.06545961,85.5998474156,4965,3.2680481283,43.8107953462,2541,3.8167174576,96.090024795,5573,3.1522429536,32.1190158306,1863,3.9762470309,99.0654205607,5746,3.1083943011,69.4068281518,4026,3.6606210497,91.0102994469,5279,3.135765596,63.4644287622,3681,3.2406761753,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30138,Río Blanco,34330,46.1768399207,15853,1.8602127026,4.2402974618,1456,3.4114547276,41.9365424589,14397,1.7033393425,17.9562709147,6164,1.6408790322,13.3453034927,4581,22.521585672,7732,11.5646213462,3970,2.2496733135,21.9411140147,7532,2.3706764482,46.6939148186,16030,1.9997593532,9.3072512443,3195,2.6041096181,6.0762607164,2086,2.8022284591,19.7870931204,6793,2.1102081018,64.1331108354,22017,1.7989187451,10.7627063901,3695,3.3134697484,59.5221434133,20434,1.4431978833,21.9284953074,7528,1.723216366,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30139,Saltabarranca,6113,46.5469843071,2845,2.0731084946,5.9219134052,362,3.5692112902,40.6250709019,2483,1.8545173326,28.4766496502,1741,1.7240700327,9.2077897523,563,15.7685762904,964,35.0538854226,2143,2.1477885653,11.6089998109,710,3.0146579805,46.9843070524,2872,2.2503018109,7.8653809794,481,3.2139423077,20.8735110607,1276,2.8442028986,23.2179996219,1419,2.7304560261,75.0236339573,4586,1.9407762097,19.3798449612,1185,3.432195122,55.7547740594,3408,1.7308498134,16.644356211,1017,2.0744083596,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30140,San Andrés Tenejapan,2906,78.144488189,2271,2.7981365245,26.8,779,3.4665181466,51.344488189,1492,2.4484562263,21.1862204724,616,2.4686513856,0.3551181102,10,0.3141732283,9,41.968503937,1220,3.3536585366,13.937007874,405,3.6638418079,89.4094488189,2598,2.821664465,26.6929133858,776,3.5560471976,85.7874015748,2493,2.8976594768,13.188976378,383,3.6,99.3307086614,2887,2.7281014665,57.5984251969,1674,3.4217361586,78.4996062992,2281,2.7854883699,41.1421259843,1196,2.8942506962,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30141,San Andrés Tuxtla,151345,75.1644169081,113758,2.8469455035,24.7005939792,37383,3.7642674074,50.4638229289,76374,2.3972899718,16.7555947339,25359,2.3067081277,2.2929929155,3470,5.7869954425,8758,35.0230405541,53006,3.4950391754,16.563969716,25069,3.3793874279,79.2691022303,119970,2.8784633818,26.5998039171,40257,3.6676139022,57.2431368802,86635,3.2983557996,37.9787669156,57479,3.4890347708,91.9200116419,139116,2.7488880354,49.9950795928,75665,3.6634674508,77.4574098236,117228,2.7626675588,39.923672139,60422,2.970660024,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30142,San Juan Evangelista,38154,71.2819210805,27197,2.7761322108,16.8362916325,6424,3.7064303957,54.4456294481,20773,2.4882144554,25.2100479453,9619,2.4213567975,1.0136982771,387,2.4943326971,952,36.9391810332,14094,3.3332374457,21.7664683258,8305,3.4818416616,83.9572291214,32033,2.7881996345,15.415184725,5882,3.9274808984,66.2976645196,25295,3.0820708168,34.5644354122,13188,3.4965917232,96.4919690258,36816,2.6835410838,49.7992037173,19e3,3.6015236073,72.2956193577,27584,2.7372084573,28.335527193,10811,2.9164432028,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30143,Santiago Tuxtla,58949,74.9186284916,44164,2.858776309,22.8577549521,13474,3.7933375397,52.0608735395,30689,2.4483269651,19.9083362085,11736,2.3888486714,1.4515980484,856,3.7214372515,2194,37.429198806,22064,3.4207548272,17.281056375,10187,3.6994077349,79.112515341899993,46636,2.8995278796,21.9746201271,12954,3.9514936262,57.4765986395,33882,3.3120380636,48.4715691151,28574,3.3271276591,94.8269647002,55900,2.7602439794999998,51.2033823991,30184,3.6837479327,76.37022654,45019,2.8044449207,36.4032268005,21459,3.0280676747,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30144,Sayula de Alemán,34790,70.5027694341,24528,2.8661238317,17.7376139282,6171,3.7838020844,52.765155506,18357,2.5572423613,25.6383971582,8920,2.5389083302,1.0917282649,380,2.7671051428,963,33.0682269959,11504,3.4875231943,30.2560178698,10526,3.5519462428,84.1251235915,29267,2.8905481879,26.6920809124,9286,3.8203669406,62.7124417855,21818,3.2516745283,30.3165038901,10547,3.5984361383,96.1411665923,33448,2.77893856,52.501760757,18265,3.6889862604,71.5944976991,24908,2.8224190962,29.5551889701,10282,2.9511774691,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30145,Soconusco,17097,58.8900307434,10068,2.6501857403,12.0371037951,2058,3.7980724689,46.8529269483,8010,2.3549143994,27.7594211548,4746,2.2296627684,3.0559099933,522,10.2946381085,1760,24.8680620977,4252,3.357969806,27.9938465235,4786,3.1777714471,72.7468471209,12438,2.6657135939,19.4910486783,3332,3.6550498396,42.7437879353,7308,3.2213578484,30.137423516,5153,3.2245014458,86.6494518982,14814,2.5156652592,38.1858798942,6529,3.6615130855,61.9459407367,10591,2.5194436268,22.9667139958,3927,2.7650452701,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30146,Sochiapa,3637,70.7710294564,2574,2.259508584,12.4166413605,452,3.4128022659,58.354388096,2122,2.0138865826,27.8320680231,1012,2.0308698142,0.4178560583,15,0.9790464622,36,37.7467354995,1373,2.8374899437,16.6413604616,605,3.0766423358,91.2845429699,3320,2.2139055223,9.6872153052,352,3.5987460815,48.8004858791,1775,2.8319850653,12.2684482235,446,3.1831683168,98.6030974795,3586,2.1949491839,34.3152140905,1248,3.3451327434,71.1888855147,2589,2.246236369,30.5147282114,1110,2.3432357994,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30147,Soledad Atzompa,23011,95.2586079866,21920,3.3253230753,59.4220246574,13674,3.7169292772,35.8365833292,8246,2.6758403607,4.4073873962,1014,2.9882599354,0.1892037919,44,0.1448008252,33,50.9111449482,11715,3.7823444284,16.9802053146,3907,4.2722013306,89.0908197849,20501,3.4174660933,49.1870917039,11318,3.8794687438,98.639422368499993,22698,3.3250672244,25.1289356059,5782,4.1364347146,99.6659953829,22934,3.310433197,78.4567021956,18054,3.6854692293,95.4478117786,21963,3.3187312815,73.5226681075,16918,3.3733986681,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30148,Soledad de Doblado,30835,63.6514165113,19627,2.6279878743,12.5965374226,3884,3.6859451651,51.0548790887,15743,2.3668451598,27.7998417366,8572,2.2603287355,1.8080480008,558,6.7406937513,2078,36.8183143333,11353,3.1311810338,21.4527480725,6615,3.2493941855,76.437274939900007,23569,2.667968463,14.2854927288,4405,3.6941626663,48.4881674152,14951,3.0483532677,32.6405594454,10065,3.1985710103,91.4512582479,28199,2.5163410689,41.5219907879,12803,3.5437792713,65.4594645121,20184,2.5553993538,23.3364424821,7196,2.7816126262,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30149,Soteapan,26495,89.2703328005,23652,3.3963255673,51.0811571169,13534,3.8479308153,38.1891756836,10118,2.7919162297,9.9155886832,2627,2.7041740127,0.1750254402,46,0.6390530761,169,40.33217173,10686,4.0362797586,6.3106391143,1672,4.2726073426,92.5796279528,24529,3.3875154736,56.2833867319,14912,3.8874490788,89.5385793617,23723,3.4860461821,44.965281118,11914,3.9899792666,99.1859214837,26279,3.32718274,75.83923302,20094,3.7907295172,89.4453582407,23699,3.3896789623,62.0688348602,16445,3.5044204662,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30150,Tamalín,11979,75.7467623623,9074,2.598537655,17.1325084204,2052,3.5764379862,58.6142539419,7021,2.3124386495,21.6427720143,2593,2.4098810876,0.7100436879,85,1.9004219354,228,26.9331636634,3226,3.3447918611,17.4778492696,2094,3.3240981651,86.9388894728,10414,2.5886139017,31.8185031959,3812,3.4782311718,62.9875802258,7545,3.0253792416,22.8371478383,2736,3.3959177049,97.3895343766,11666,2.5566723905,46.7800919968,5604,3.5091403415,76.4568060502,9159,2.5744079817,34.0410904874,4078,2.6415784988,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30151,Tamiahua,28740,66.907549362,19229,2.8488886448,16.3871649511,4710,3.6123500879,50.5203844109,14520,2.6010955718,30.313536858,8712,2.5333886848,0.5856497783,168,2.1932640016,630,29.5261687812,8486,3.3664004318,15.2456559439,4382,3.6623045208,80.9791162414,23273,2.8852830701,24.2266965773,6963,3.741105635,83.5950898293,24025,2.9350427846,33.8419984459,9726,3.528499143,97.22108622,27941,2.750583605,55.3097120154,15896,3.5150631136,67.4931991404,19398,2.8241707722,25.692738478,7384,2.9630520391,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30152,Tampico Alto,15156,58.1450372533,8812,2.6462755147,10.1727141609,1542,3.6551166705,47.9723230924,7271,2.431843708,34.5203923113,5232,2.3809595839,2.048302466,310,5.2862679694,801,31.3225002424,4747,3.1105250022,16.0539394433,2433,3.4833371802,72.5336034245,10993,2.7355368846,21.2967138368,3228,3.644029772,62.7153655788,9505,2.9687355192,32.1587984664,4874,3.2548158668,92.6654295646,14044,2.5476698495,44.8810893528,6802,3.5329091184,60.1933397193,9123,2.5562019733,18.766224773,2844,2.7236067581,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30153,Tancoco,5762,65.6451612903,3782,2.6687561395,18.1865437788,1048,3.5064905134,47.4586175115,2735,2.3472913567,27.5161290323,1585,2.2197372121,2.0835023041,120,4.7552073733,274,28.2396313364,1627,3.0528720627,18.064516129,1041,3.3244897959,72.0737327189,4153,2.710741688,27.2811059908,1572,3.4472972973,70.7465437788,4076,2.8335070349000002,19.8709677419,1145,3.5,93.1612903226,5368,2.5362089434,45.8986175115,2645,3.4530120482,67.7286635945,3903,2.5866821494,30.2304147465,1742,2.7693525127,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30154,Tantima,17035,64.2106843812,10938,2.9332773796,13.778802575,2347,3.6075657604,50.4318818062,8591,2.7485946543,34.2482498738,5834,2.6903567987,0.1447965838,25,1.3962691612,238,34.6404582885,5901,3.492276037,14.8892509596,2536,3.7929566771,85.305915728,14532,2.8975905981,41.5984739598,7086,3.5878389029,82.2356170495,14009,3.0784269205,21.8227723888,3718,3.7604220597,98.458934255,16772,2.8488271836,59.6489475584,10161,3.5435242853,64.3554809649,10963,2.9266806026,20.928572999,3565,3.0099052919,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30155,Tantoyuca,108138,74.4541811231,80513,3.1623517565,27.8356362662,30101,3.7317855363,46.6185448569,50412,2.82216593,20.7384311261,22426,2.7461198898,1.0184323084,1101,3.7889554424,4097,27.4170906373,29648,3.8548548946,10.3026327535,11141,3.8718339804,81.7657678481,88420,3.1780251552,54.8717761502,59337,3.6723515818,83.1889531643,89959,3.2810798452,34.8586323482,37695,3.8403818156,95.1926122492,102939,3.07171792,66.5662221587,71983,3.6514320181,75.4726134314,81615,3.1196813091,36.3738936159,39334,3.269497514,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30156,Tatatila,5737,87.2337367625,5005,2.4973021922,31.0523827534,1781,3.5441074901,56.1813540091,3223,1.9183941501,11.4046898638,654,1.9717809213,0.6541225416,38,0.7074508321,41,43.0975794251,2473,3.0754716981,15.2987897126,878,3.3943139679,90.828290469,5211,2.4790755778,29.8033282905,1710,3.3851522843,45.8774583964,2632,3.1842539159,15.4311649017,885,3.6066176471,98.6384266263,5659,2.436541411,43.8918305598,2518,3.5152951314,87.8878593041,5042,2.4787187617,59.9166036309,3437,2.6129440963,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30157,Castillo de Teayo,23793,72.1199795026,17160,2.9552982116,19.9011153621,4735,3.6855789867,52.2188641405,12424,2.6766979485,25.1893402114,5993,2.5206234368,0.4760413567,113,2.2146389292,527,25.4403633894,6053,3.5994955311,15.8656637435,3775,3.7358091,85.7271817367,20397,2.915435449,31.8299601591,7573,3.7880728206,81.1566221461,19310,3.0872847271,36.6225162203,8714,3.7064913565,97.309319714,23153,2.8429168779,56.5976070019,13466,3.622803266,72.5960208593,17273,2.9359239843,30.2731860248,7203,3.0526228811,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30158,Tecolutla,29971,66.9559093136,20067,2.8380347466,15.0819066431,4520,3.7093672304,51.8740026705,15547,2.5844621241,29.6402414826,8883,2.4188872638,0.82024982849999994,246,2.5835993753,774,28.7453668879,8615,3.4811045655,17.4167878256,5220,3.5994883017,85.3654409036,25585,2.7754650577,21.6895251649,6501,3.8751593696,63.1142228671,18916,3.2055484392,45.3968464913,13606,3.3991268806,96.5961507962,28951,2.7095095196,52.5418141314,15747,3.5957280483,67.7761591421,20313,2.8036998992,24.4046239586,7314,2.9477392639,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30159,Tehuipango,26187,96.5288901962,25278,3.326902847,69.8214060596,18284,3.5464465479,26.7074841367,6994,2.7527673882,3.4374921209,900,2.8693168463,0.0111778796,3,0.0224398033,6,46.7495902845,12242,3.8130337079,4.7905198134,1254,4.2631578947,95.8145984788,25091,3.3383184948,73.9547001723,19367,3.5913972385,98.2686893306,25734,3.3364549925,11.4300121864,2993,4.3033088235,99.9663823171,26178,3.3111942494,86.1158969618,22551,3.532328112,96.5400680758,25281,3.3265176747,78.8427112661,20647,3.3654783555,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30160,Álamo Temapache,123430,67.4826087743,83294,2.8439214643,16.4517593735,20306,3.6523965405,51.0308494008,62987,2.5831487501,27.3305986682,33734,2.4534737832,1.1002893129,1358,4.0865032446,5044,25.1882493769,31090,3.501470104,16.7271864862,20646,3.4175173172,81.2354695027,100269,2.8420136476,29.8381482153,36829,3.6980042138,72.7355478967,89777,3.0180362832,33.253265012,41045,3.5337025163,94.8132074425,117028,2.7314534913,51.634008085,63732,3.5730565838,68.5828980872,84652,2.7983044512,26.4241863353,32615,2.9473717029,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30161,Tempoal,38774,71.6856158808,27795,2.8199950413,19.7999966002,7677,3.681366674,51.8856192805,20118,2.4910814176,22.4754287201,8715,2.4823527849,1.2210593532,473,4.6178960459,1791,33.5074120886,12992,3.4196524985,8.0194994493,3109,3.7548833917,81.122775055100007,31455,2.8184925481,31.0427419664,12037,3.6750663922,68.7969114092,26675,3.1284241228,35.4729935984,13754,3.4826890638,94.1610446009,36510,2.7395865738,51.880611505,20116,3.5851368114,72.906675234,28269,2.7727744535,32.3414235905,12540,2.9279145595,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30162,Tenampa,6643,75.0352180937,4985,2.3961506793,17.4255250404,1158,3.4679975251,57.6096930533,3827,2.071649665,24.0600969305,1598,2.080534188,0.211631664,14,0.6930533118,46,45.5411954766,3025,2.9187655197,12.084006462,803,3.1270053476,90.7108239095,6026,2.3577916296,13.182552504,876,3.7928921569,47.7705977383,3173,3.0273926277,20.5654281099,1366,3.2278083268,99.0953150242,6583,2.3195304858,39.0468497577,2594,3.4389739346,75.2468497577,4999,2.3894123097,38.0111470113,2525,2.480572315,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30163,Tenochtitlán,5162,83.9542168675,4334,2.5688664805,29.6574297189,1531,3.4958492467,54.296787148600004,2803,2.0621354637,14.6602409639,757,2.1073268941,0.6074297189,31,0.7781124498,40,38.3935742972,1982,3.1731171548,10.6425702811,549,3.4622641509,89.8192771084,4636,2.5363290856,24.0963855422,1244,3.5633333333,67.2891566265,3473,2.9224112205,16.3253012048,843,3.4452644526,98.6144578313,5090,2.5003054368,46.2048192771,2385,3.44589309,84.5616465863,4365,2.5504111557,53.184939759,2745,2.7040307065,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30164,Teocelo,15729,65.0298994226,10229,2.0459350007,8.3250456507,1309,3.5365395535,56.7048537719,8919,1.8270242285,24.2667645746,3817,1.7888983889,3.5334109399,556,7.1699250628,1128,28.2641733657,4446,2.7066138288,9.2401682187,1453,2.7539781246,76.9716040034,12107,2.0185685974,15.8741001342,2497,3.1864429195,30.0977529753,4734,2.85427375,16.0146397186,2519,2.915111345,89.2966639972,14045,1.9761369632,22.3334803291,3513,3.4540149171,68.5633103625,10784,1.9405054869,27.0167334643,4249,2.1271565092,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30165,Tepatlaxco,8374,76.737291638,6426,2.7936884484,24.5916792947,2059,3.5244330749,52.1456123433,4367,2.4487631241,22.1606281857,1856,2.3866809943,0.3106488497,26,0.7914313266,66,39.5233503237,3310,3.3265946323,12.618818019,1057,3.5021834061,88.800110208,7436,2.7694694384,23.8738118198,1999,3.69186382,87.0230059237,7287,2.8567357923,15.4291224687,1292,3.7633928571,98.8979198237,8282,2.7024655244,53.2304725169,4458,3.4510869565,77.0479404877,6452,2.7824297796,39.4165863067,3301,2.9101805336,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30167,Tepetzintla,15589,75.4576911356,11763,3.001477678,23.8673684387,3721,3.7137162158,51.5903226969,8042,2.6716420254,20.7876558351,3241,2.6330720867,0.9376663874,146,2.8169866419,439,26.4190404423,4118,3.7018097984,17.105510571700002,2667,3.6677384773,82.4424699804,12852,3.0210770219,41.9898874978,6546,3.707313447,76.8064085773,11973,3.1976471862,36.4823156679,5687,3.6642329013,96.2453469707,15004,2.922173815,59.2819069489,9241,3.6526716691,76.395357523,11909,2.9646321828,35.9760870846,5608,3.0633441356,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30168,Tequila,11143,86.8757381472,9681,3.0461077577,39.9867359635,4456,3.7224507383,46.8890021838,5225,2.4688965932,12.3625927809,1378,2.2488325202,0.388201167,43,0.3734679049,42,38.7141264012,4314,3.7143865767,10.9397383945,1219,4.0758931217,86.8756662345,9681,3.105234118,40.7437868565,4540,3.7934100609,92.8925732399,10351,3.0160206474,22.2805834919,2483,4.032168552,99.2383309281,11058,2.9469104517,61.3168470748,6833,3.6543599845,87.2639393142,9724,3.0325545985,57.8880520759,6450,3.1629832134,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30169,José Azueta,25283,69.4024692818,17547,2.4670679209,13.9812296489,3535,3.4865544157,55.4212396329,14012,2.2096505178,25.7206965941,6503,2.2111593656,1.5442300171,390,3.332604107,843,35.2200760718,8905,3.0277616501,8.9667583823,2267,3.3065182622,82.0904683087,20755,2.4757097662,10.1675247624,2571,3.6544576851,50.3999327788,12743,2.9905017957,41.2587680231,10431,3.0167945227,95.1231658759,24050,2.3979808307,40.6945299274,10289,3.4316003212,70.9466992989,17937,2.413363726,29.3534864647,7421,2.5295795961,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30170,Texcatepec,10877,94.4114370168,10269,3.152413046,56.8312869486,6182,3.6031523657,37.5801500682,4088,2.4704022119,5.3952933151,587,2.5388662905,0.0679854479,7,0.1252842201,14,45.7821737153,4980,3.6394338217,14.7226011824,1601,4.1196911197,91.4051841746,9942,3.1771144279,24.965893588,2716,4.0469034608,98.7266939518,10739,3.1359972363,35.7207821737,3885,3.8252705283,99.806730332,10856,3.1192618749,72.2601182356,7860,3.5711139081,94.4794224648,10277,3.1501447589,74.6150522965,8116,3.214643093,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30171,Texhuacán,5257,86.4222564328,4543,3.1332560792,42.2966791291,2224,3.6893568329,44.1255773037,2320,2.5997167622,13.0059379811,684,2.3706638361,0.1099626127,6,0.4618429734,24,38.7728172421,2038,3.7209302326,20.277105784,1066,4.0119305857,87.0464042226,4576,3.1538655887,28.8541895755,1517,4.03125,98.2845832417,5167,3.0485567241,28.3923466022,1493,4.0216886135,99.4281944139,5227,3.0336208803,66.0435451946,3472,3.6277056277,86.5322190455,4549,3.1292766902,56.9342423576,2993,3.2464398681,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30172,Texistepec,22684,71.3335239131,16181,2.7481711669,18.0322007947,4090,3.6722511474,53.3013231184,12091,2.4352117828,25.7628596901,5844,2.4300146491,0.8920388035,202,2.0115775933,456,30.4544876211,6908,3.3774915857,19.0969717827,4332,3.5580697686,80.2253411305,18198,2.8214907123,21.176845546,4804,3.7677833759,78.9383736862,17906,2.8819659145,28.7529149156,6522,3.5004020313,97.0963836032,22025,2.6637957572,49.3850830111,11203,3.5605250605,72.2255627166,16384,2.7142303738,31.5832693395,7164,2.8573586665,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30173,Tezonapa,60513,73.7366913016,44620,2.9597937123,24.7075488455,14951,3.7306070348000002,49.0291424561,29669,2.571234899,22.5836699278,13666,2.3999047821,1.070953053,648,2.6086857176,1579,35.3878495246,21414,3.5554206731,10.609729558,6420,3.7764849618,79.6761094223,48214,3.0018694341,24.9117702213,15075,3.8629577657,82.7052032421,50047,3.0136139741,39.1579086303,23696,3.5907493999,96.3203612294,58286,2.8285667446,55.8198663712,33778,3.6207411528,74.8076443546,45268,2.9174215523,36.0445945751,21812,3.1304674659,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30174,Tierra Blanca,110965,51.1806211169,56793,2.4859239334,8.2453302603,9149,3.7056245661,42.9352908566,47643,2.2515368391,29.5783657612,32822,2.1399064071,4.7487527043,5269,14.4922604176,16081,27.2664818442,30256,3.0097484021,20.7896422099,23069,3.1112814425,62.6253619014,69492,2.5376137748,16.9568518524,18816,3.5106251794,37.9274197857,42086,3.0289069499,24.96455984,27702,3.119273436,80.7589868781,89614,2.3592460084,31.3800137467,34821,3.5870774171,55.9293738212,62062,2.2748574254,17.8480792833,19805,2.5444773866,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30175,Tihuatlán,122223,56.6878842345,69286,2.8738915183,11.4151287782,13952,3.690636331,45.2727554563,55334,2.6677998495,37.365872917,45670,2.5335389634,1.1789445691,1441,4.7672982794,5827,24.5641606091,30023,3.5096413663,26.066420168,31859,3.4577342347,76.0952905871,93006,2.9361433689,28.5717765069,34921,3.5783356623,71.5569217121,87459,2.9972089284,30.727700524,37556,3.4481649256,94.0537571515,114955,2.7386707125,52.1763982202,63772,3.5664192531,57.8668288036,70727,2.8153405398,17.8277566323,21790,2.9880887842,2017-12-15T06:00:00Z,2015-a
